State,State Code,Year,Year Code,Gender,Gender Code,Race,Drug/Alcohol Induced Causes,Drug/Alcohol Induced Causes Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
Delaware,10,2008,2008,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,47,393615,11.9,8.8,15.9,1.7
Delaware,10,2009,2009,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,55,425693,12.9,9.7,16.8,1.7
Delaware,10,2009,2009,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,13,425693,Unreliable,1.6,5.2,0.8
Delaware,10,2009,2009,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,75,395222,19.0,14.9,23.8,2.2
Delaware,10,2009,2009,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,55,395222,13.9,10.5,18.1,1.9
Delaware,10,2010,2010,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,61,427700,14.3,10.9,18.3,1.8
Delaware,10,2010,2010,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,18,427700,Unreliable,2.5,6.7,1.0
Delaware,10,2010,2010,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,80,397013,20.2,16.0,25.1,2.3
Delaware,10,2010,2010,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,53,397013,13.3,10.0,17.5,1.8
Delaware,10,2011,2011,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,73,430759,16.9,13.3,21.3,2.0
Delaware,10,2011,2011,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,12,430759,Unreliable,1.4,4.9,0.8
Delaware,10,2011,2011,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,90,400223,22.5,18.1,27.6,2.4
Delaware,10,2011,2011,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,49,400223,12.2,9.1,16.2,1.7
Delaware,10,2012,2012,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,60,434741,13.8,10.5,17.8,1.8
Delaware,10,2012,2012,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,14,434741,Unreliable,1.8,5.4,0.9
Delaware,10,2012,2012,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,89,403538,22.1,17.7,27.1,2.3
Delaware,10,2012,2012,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,44,403538,10.9,7.9,14.6,1.6
Delaware,10,2013,2013,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,63,438532,14.4,11.0,18.4,1.8
Delaware,10,2013,2013,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,18,438532,Unreliable,2.4,6.5,1.0
Delaware,10,2013,2013,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,99,406273,24.4,19.8,29.7,2.4
Delaware,10,2013,2013,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,42,406273,10.3,7.5,14.0,1.6
Delaware,10,2014,2014,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,76,442236,17.2,13.5,21.5,2.0
Delaware,10,2014,2014,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,25,442236,5.7,3.7,8.3,1.1
Delaware,10,2014,2014,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,122,410053,29.8,24.5,35.0,2.7
Delaware,10,2014,2014,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,47,410053,11.5,8.4,15.2,1.7
Delaware,10,2015,2015,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,74,446753,16.6,13.0,20.8,1.9
Delaware,10,2015,2015,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,22,446753,4.9,3.1,7.5,1.0
Delaware,10,2015,2015,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,129,413876,31.2,25.8,36.5,2.7
Delaware,10,2015,2015,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,56,413876,13.5,10.2,17.6,1.8
District of Columbia,11,1999,1999,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,24,280960,8.5,5.5,12.7,1.7
District of Columbia,11,1999,1999,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,47,244899,19.2,14.1,25.5,2.8
District of Columbia,11,1999,1999,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,52,244899,21.2,15.9,27.8,2.9
District of Columbia,11,2000,2000,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,28,281407,10.0,6.6,14.4,1.9
District of Columbia,11,2000,2000,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,29,281407,10.3,6.9,14.8,1.9
District of Columbia,11,2000,2000,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,54,245699,22.0,16.5,28.7,3.0
District of Columbia,11,2000,2000,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,78,245699,31.7,25.1,39.6,3.6
District of Columbia,11,2001,2001,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,34,281508,12.1,8.4,16.9,2.1
District of Columbia,11,2001,2001,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,30,281508,10.7,7.2,15.2,1.9
District of Columbia,11,2001,2001,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,74,246179,30.1,23.6,37.7,3.5
District of Columbia,11,2001,2001,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,77,246179,31.3,24.7,39.1,3.6
District of Columbia,11,2002,2002,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,27,280692,9.6,6.3,14.0,1.9
District of Columbia,11,2002,2002,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,32,280692,11.4,7.8,16.1,2.0
District of Columbia,11,2002,2002,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,42,245412,17.1,12.3,23.1,2.6
District of Columbia,11,2002,2002,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,83,245412,33.8,26.9,41.9,3.7
District of Columbia,11,2003,2003,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,36,277835,13.0,9.1,17.9,2.2
District of Columbia,11,2003,2003,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,24,277835,8.6,5.5,12.9,1.8
District of Columbia,11,2003,2003,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,78,243087,32.1,25.4,40.0,3.6
District of Columbia,11,2003,2003,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,74,243087,30.4,23.9,38.2,3.5
District of Columbia,11,2004,2004,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,38,277228,13.7,9.7,18.8,2.2
District of Columbia,11,2004,2004,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,22,277228,7.9,5.0,12.0,1.7
District of Columbia,11,2004,2004,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,69,242283,28.5,22.2,36.0,3.4
District of Columbia,11,2004,2004,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,82,242283,33.8,26.9,42.0,3.7
District of Columbia,11,2005,2005,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,33,276276,11.9,8.2,16.8,2.1
District of Columbia,11,2005,2005,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,16,276276,Unreliable,3.3,9.4,1.4
District of Columbia,11,2005,2005,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,60,242276,24.8,18.9,31.9,3.2
District of Columbia,11,2005,2005,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,58,242276,23.9,18.2,30.9,3.1
District of Columbia,11,2006,2006,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,49,277936,17.6,13.0,23.3,2.5
District of Columbia,11,2006,2006,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,18,277936,Unreliable,3.8,10.2,1.5
District of Columbia,11,2006,2006,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,76,244223,31.1,24.5,39.0,3.6
District of Columbia,11,2006,2006,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,55,244223,22.5,17.0,29.3,3.0
District of Columbia,11,2007,2007,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,29,279244,10.4,7.0,14.9,1.9
District of Columbia,11,2007,2007,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,14,279244,Unreliable,2.7,8.4,1.3
District of Columbia,11,2007,2007,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,57,246178,23.2,17.5,30.0,3.1
District of Columbia,11,2007,2007,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,37,246178,15.0,10.6,20.7,2.5
District of Columbia,11,2008,2008,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,17,281984,Unreliable,3.5,9.7,1.5
District of Columbia,11,2008,2008,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,15,281984,Unreliable,3.0,8.8,1.4
District of Columbia,11,2008,2008,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,58,247806,23.4,17.8,30.3,3.1
District of Columbia,11,2008,2008,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,49,247806,19.8,14.6,26.1,2.8
District of Columbia,11,2009,2009,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,14,285833,Unreliable,2.7,8.2,1.3
District of Columbia,11,2009,2009,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,43,252774,17.0,12.3,22.9,2.6
District of Columbia,11,2009,2009,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,36,252774,14.2,10.0,19.7,2.4
District of Columbia,11,2010,2010,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,31,291010,10.7,7.2,15.1,1.9
District of Columbia,11,2010,2010,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,20,291010,6.9,4.2,10.6,1.5
District of Columbia,11,2010,2010,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,58,255964,22.7,17.2,29.3,3.0
District of Columbia,11,2010,2010,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,59,255964,23.1,17.5,29.7,3.0
District of Columbia,11,2011,2011,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,38,297279,12.8,9.0,17.5,2.1
District of Columbia,11,2011,2011,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,26,297279,8.7,5.7,12.8,1.7
District of Columbia,11,2011,2011,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,52,261973,19.8,14.8,26.0,2.8
District of Columbia,11,2011,2011,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,43,261973,16.4,11.9,22.1,2.5
District of Columbia,11,2012,2012,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,28,302848,9.2,6.1,13.4,1.7
District of Columbia,11,2012,2012,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,26,302848,8.6,5.6,12.6,1.7
District of Columbia,11,2012,2012,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,54,266749,20.2,15.2,26.4,2.8
District of Columbia,11,2012,2012,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,44,266749,16.5,12.0,22.1,2.5
District of Columbia,11,2013,2013,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,34,308252,11.0,7.6,15.4,1.9
District of Columbia,11,2013,2013,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,12,308252,Unreliable,2.0,6.8,1.1
District of Columbia,11,2013,2013,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,71,272637,26.0,20.3,32.8,3.1
District of Columbia,11,2013,2013,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,42,272637,15.4,11.1,20.8,2.4
District of Columbia,11,2014,2014,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,36,313001,11.5,8.1,15.9,1.9
District of Columbia,11,2014,2014,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,16,313001,Unreliable,2.9,8.3,1.3
District of Columbia,11,2014,2014,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,62,277537,22.3,17.1,28.6,2.8
District of Columbia,11,2014,2014,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,41,277537,14.8,10.6,20.0,2.3
District of Columbia,11,2015,2015,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,38,318533,11.9,8.4,16.4,1.9
District of Columbia,11,2015,2015,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,22,318533,6.9,4.3,10.5,1.5
District of Columbia,11,2015,2015,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,89,282567,31.5,25.3,38.8,3.3
District of Columbia,11,2015,2015,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,54,282567,19.1,14.4,24.9,2.6
Florida,12,1999,1999,Female,F,Hispanic or Latino,Drug-Induced Causes,D,21,1283913,1.6,1.0,2.5,0.4
Florida,12,1999,1999,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,368,6789934,5.4,4.9,6.0,0.3
Florida,12,1999,1999,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,299,6789934,4.4,3.9,4.9,0.3
Florida,12,1999,1999,Male,M,Hispanic or Latino,Drug-Induced Causes,D,44,1276282,3.4,2.5,4.6,0.5
Florida,12,1999,1999,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,71,1276282,5.6,4.3,7.0,0.7
Florida,12,1999,1999,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,617,6409292,9.6,8.9,10.4,0.4
Florida,12,1999,1999,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,895,6409292,14.0,13.0,14.9,0.5
Florida,12,1999,1999,Male,M,Not Stated,Alcohol-Induced Causes,A,10,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
Florida,12,2000,2000,Female,F,Hispanic or Latino,Drug-Induced Causes,D,15,1342606,Unreliable,0.6,1.8,0.3
Florida,12,2000,2000,Female,F,Hispanic or Latino,Alcohol-Induced Causes,A,16,1342606,Unreliable,0.7,1.9,0.3
Florida,12,2000,2000,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,405,6842057,5.9,5.3,6.5,0.3
Florida,12,2000,2000,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,330,6842057,4.8,4.3,5.3,0.3
Florida,12,2000,2000,Male,M,Hispanic or Latino,Drug-Induced Causes,D,57,1340109,4.3,3.2,5.5,0.6
Florida,12,2000,2000,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,81,1340109,6.0,4.8,7.5,0.7
Florida,12,2000,2000,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,743,6457606,11.5,10.7,12.3,0.4
Florida,12,2000,2000,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,897,6457606,13.9,13.0,14.8,0.5
Florida,12,2000,2000,Male,M,Not Stated,Drug-Induced Causes,D,12,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
Florida,12,2000,2000,Male,M,Not Stated,Alcohol-Induced Causes,A,16,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
Florida,12,2001,2001,Female,F,Hispanic or Latino,Drug-Induced Causes,D,36,1434453,2.5,1.8,3.5,0.4
Florida,12,2001,2001,Female,F,Hispanic or Latino,Alcohol-Induced Causes,A,26,1434453,1.8,1.2,2.7,0.4
Florida,12,2001,2001,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,590,6938323,8.5,7.8,9.2,0.4
Florida,12,2001,2001,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,327,6938323,4.7,4.2,5.2,0.3
Florida,12,2001,2001,Male,M,Hispanic or Latino,Drug-Induced Causes,D,87,1427206,6.1,4.9,7.5,0.7
Florida,12,2001,2001,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,85,1427206,6.0,4.8,7.4,0.6
Florida,12,2001,2001,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,1099,6556984,16.8,15.8,17.8,0.5
Florida,12,2001,2001,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,957,6556984,14.6,13.7,15.5,0.5
Florida,12,2001,2001,Male,M,Not Stated,Drug-Induced Causes,D,19,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
Florida,12,2001,2001,Male,M,Not Stated,Alcohol-Induced Causes,A,12,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
Florida,12,2002,2002,Female,F,Hispanic or Latino,Drug-Induced Causes,D,32,1512324,2.1,1.4,3.0,0.4
Florida,12,2002,2002,Female,F,Hispanic or Latino,Alcohol-Induced Causes,A,14,1512324,Unreliable,0.5,1.6,0.2
Florida,12,2002,2002,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,696,7029410,9.9,9.2,10.6,0.4
Florida,12,2002,2002,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,359,7029410,5.1,4.6,5.6,0.3
Florida,12,2002,2002,Male,M,Hispanic or Latino,Drug-Induced Causes,D,90,1501206,6.0,4.8,7.4,0.6
Florida,12,2002,2002,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,89,1501206,5.9,4.8,7.3,0.6
Florida,12,2002,2002,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,1210,6646430,18.2,17.2,19.2,0.5
Florida,12,2002,2002,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,943,6646430,14.2,13.3,15.1,0.5
Florida,12,2002,2002,Male,M,Not Stated,Drug-Induced Causes,D,10,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
Florida,12,2002,2002,Male,M,Not Stated,Alcohol-Induced Causes,A,16,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
Florida,12,2003,2003,Female,F,Hispanic or Latino,Drug-Induced Causes,D,20,1587399,1.3,0.8,1.9,0.3
Florida,12,2003,2003,Female,F,Hispanic or Latino,Alcohol-Induced Causes,A,16,1587399,Unreliable,0.6,1.6,0.3
Florida,12,2003,2003,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,750,7110174,10.5,9.8,11.3,0.4
Florida,12,2003,2003,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,382,7110174,5.4,4.8,5.9,0.3
Florida,12,2003,2003,Male,M,Hispanic or Latino,Drug-Induced Causes,D,120,1572923,7.6,6.3,9.0,0.7
Florida,12,2003,2003,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,107,1572923,6.8,5.5,8.1,0.7
Florida,12,2003,2003,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,1247,6733589,18.5,17.5,19.5,0.5
Florida,12,2003,2003,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,967,6733589,14.4,13.5,15.3,0.5
Florida,12,2003,2003,Male,M,Not Stated,Drug-Induced Causes,D,15,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
Florida,12,2003,2003,Male,M,Not Stated,Alcohol-Induced Causes,A,12,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
Florida,12,2004,2004,Female,F,Hispanic or Latino,Drug-Induced Causes,D,36,1674337,2.2,1.5,3.0,0.4
Florida,12,2004,2004,Female,F,Hispanic or Latino,Alcohol-Induced Causes,A,11,1674337,Unreliable,0.3,1.2,0.2
Florida,12,2004,2004,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,852,7228110,11.8,11.0,12.6,0.4
Florida,12,2004,2004,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,379,7228110,5.2,4.7,5.8,0.3
Florida,12,2004,2004,Male,M,Hispanic or Latino,Drug-Induced Causes,D,120,1656932,7.2,5.9,8.5,0.7
Florida,12,2004,2004,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,99,1656932,6.0,4.9,7.3,0.6
Florida,12,2004,2004,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,1390,6855939,20.3,19.2,21.3,0.5
Florida,12,2004,2004,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,1014,6855939,14.8,13.9,15.7,0.5
Florida,12,2004,2004,Male,M,Not Stated,Alcohol-Induced Causes,A,21,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
Florida,12,2005,2005,Female,F,Hispanic or Latino,Drug-Induced Causes,D,45,1771349,2.5,1.9,3.4,0.4
Florida,12,2005,2005,Female,F,Hispanic or Latino,Alcohol-Induced Causes,A,15,1771349,Unreliable,0.5,1.4,0.2
Florida,12,2005,2005,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,905,7346601,12.3,11.5,13.1,0.4
Florida,12,2005,2005,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,412,7346601,5.6,5.1,6.1,0.3
Florida,12,2005,2005,Male,M,Hispanic or Latino,Drug-Induced Causes,D,125,1752718,7.1,5.9,8.4,0.6
Florida,12,2005,2005,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,99,1752718,5.6,4.6,6.9,0.6
Florida,12,2005,2005,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,1579,6971370,22.6,21.5,23.8,0.6
Florida,12,2005,2005,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,1074,6971370,15.4,14.5,16.3,0.5
Florida,12,2005,2005,Male,M,Not Stated,Alcohol-Induced Causes,A,10,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
Florida,12,2006,2006,Female,F,Hispanic or Latino,Drug-Induced Causes,D,59,1868154,3.2,2.4,4.1,0.4
Florida,12,2006,2006,Female,F,Hispanic or Latino,Alcohol-Induced Causes,A,19,1868154,Unreliable,0.6,1.6,0.2
Florida,12,2006,2006,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,1002,7411926,13.5,12.7,14.4,0.4
Florida,12,2006,2006,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,448,7411926,6.0,5.5,6.6,0.3
Florida,12,2006,2006,Male,M,Hispanic or Latino,Drug-Induced Causes,D,122,1845826,6.6,5.4,7.8,0.6
Florida,12,2006,2006,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,137,1845826,7.4,6.2,8.7,0.6
Florida,12,2006,2006,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,1739,7041084,24.7,23.5,25.9,0.6
Florida,12,2006,2006,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,1139,7041084,16.2,15.2,17.1,0.5
Florida,12,2007,2007,Female,F,Hispanic or Latino,Drug-Induced Causes,D,62,1949228,3.2,2.4,4.1,0.4
Florida,12,2007,2007,Female,F,Hispanic or Latino,Alcohol-Induced Causes,A,23,1949228,1.2,0.7,1.8,0.2
Florida,12,2007,2007,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,1024,7429359,13.8,12.9,14.6,0.4
Florida,12,2007,2007,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,476,7429359,6.4,5.8,7.0,0.3
Florida,12,2007,2007,Male,M,Hispanic or Latino,Drug-Induced Causes,D,161,1922908,8.4,7.1,9.7,0.7
Florida,12,2007,2007,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,131,1922908,6.8,5.6,8.0,0.6
Florida,12,2007,2007,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,1676,7066347,23.7,22.6,24.9,0.6
Florida,12,2007,2007,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,1134,7066347,16.0,15.1,17.0,0.5
Florida,12,2008,2008,Female,F,Hispanic or Latino,Drug-Induced Causes,D,87,2021995,4.3,3.4,5.3,0.5
Florida,12,2008,2008,Female,F,Hispanic or Latino,Alcohol-Induced Causes,A,25,2021995,1.2,0.8,1.8,0.2
Florida,12,2008,2008,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,1016,7443284,13.6,12.8,14.5,0.4
Florida,12,2008,2008,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,445,7443284,6.0,5.4,6.5,0.3
Florida,12,2008,2008,Male,M,Hispanic or Latino,Drug-Induced Causes,D,175,1987167,8.8,7.5,10.1,0.7
Florida,12,2008,2008,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,125,1987167,6.3,5.2,7.4,0.6
Florida,12,2008,2008,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,1799,7074859,25.4,24.3,26.6,0.6
Florida,12,2008,2008,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,1163,7074859,16.4,15.5,17.4,0.5
Florida,12,2008,2008,Male,M,Not Stated,Drug-Induced Causes,D,15,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
Florida,12,2009,2009,Female,F,Hispanic or Latino,Drug-Induced Causes,D,61,2084188,2.9,2.2,3.8,0.4
Florida,12,2009,2009,Female,F,Hispanic or Latino,Alcohol-Induced Causes,A,18,2084188,Unreliable,0.5,1.4,0.2
Florida,12,2009,2009,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,1125,7450101,15.1,14.2,16.0,0.5
Florida,12,2009,2009,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,434,7450101,5.8,5.3,6.4,0.3
Florida,12,2009,2009,Female,F,Not Stated,Drug-Induced Causes,D,14,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
Florida,12,2009,2009,Male,M,Hispanic or Latino,Drug-Induced Causes,D,161,2040119,7.9,6.7,9.1,0.6
Florida,12,2009,2009,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,101,2040119,5.0,4.0,5.9,0.5
Florida,12,2009,2009,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,1806,7078236,25.5,24.3,26.7,0.6
Florida,12,2009,2009,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,1116,7078236,15.8,14.8,16.7,0.5
Florida,12,2009,2009,Male,M,Not Stated,Drug-Induced Causes,D,26,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
Florida,12,2009,2009,Male,M,Not Stated,Alcohol-Induced Causes,A,16,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
Florida,12,2010,2010,Female,F,Hispanic or Latino,Drug-Induced Causes,D,47,2136948,2.2,1.6,2.9,0.3
Florida,12,2010,2010,Female,F,Hispanic or Latino,Alcohol-Induced Causes,A,22,2136948,1.0,0.6,1.6,0.2
Florida,12,2010,2010,Female,F,Not Hispanic or Latino,Drug-Induced Causes,D,1138,7475007,15.2,14.3,16.1,0.5
Florida,12,2010,2010,Female,F,Not Hispanic or Latino,Alcohol-Induced Causes,A,431,7475007,5.8,5.2,6.3,0.3
Florida,12,2010,2010,Female,F,Not Stated,Drug-Induced Causes,D,14,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
Florida,12,2010,2010,Male,M,Hispanic or Latino,Drug-Induced Causes,D,153,2086858,7.3,6.2,8.5,0.6
Florida,12,2010,2010,Male,M,Hispanic or Latino,Alcohol-Induced Causes,A,125,2086858,6.0,4.9,7.0,0.5
Florida,12,2010,2010,Male,M,Not Hispanic or Latino,Drug-Induced Causes,D,1798,7102497,25.3,24.1,26.5,0.6
Florida,12,2010,2010,Male,M,Not Hispanic or Latino,Alcohol-Induced Causes,A,1159,7102497,16.3,15.4,17.3,0.5
